Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
14170,48,16.69,3.1,2957,15
14172,48,16.69,2.8,2957,15
14175,48,16.69,2.6,2957,15
14177,48,16.69,2.4,2957,12
14180,48,16.69,2.2,2957,12
14182,48,16.69,2,2671,12
14185,48,16.69,1.9,2671,12
14187,48,16.69,1.8,2671,12
14190,48,16.69,1.7,2671,10
14192,48,16.69,1.6,2671,10
14195,48,16.69,1.5,2671,10
14197,48,16.69,1.3,2671,10
14200,48,16.69,1.2,2671,9
14202,48,16.7,1.2,2385,9
14205,48,16.7,1,2385,9
14207,48,16.69,1,2385,9
14209,48,16.69,0.9,2385,9
14212,48,16.69,0.9,2385,8
14214,48,16.69,0.8,2385,8
14217,48,16.69,0.7,2385,8
14219,48,16.69,0.7,2171,8
14222,48,16.69,0.6,2171,8
14224,48,16.69,0.6,2171,7
14227,48,16.69,0.5,2171,7
14229,48,16.7,0.5,2171,7
14231,48,16.7,0.5,2171,7
14234,48,16.7,0.4,2171,7
14236,48,16.69,0.4,1928,6
14239,48,16.69,0.4,1928,6
14241,48,16.69,0.3,1928,6
14244,48,16.69,0.3,1928,6
14246,48,16.69,0.3,1928,5
14248,48,16.7,0.3,1928,5
14251,48,16.7,0.2,1928,5
14254,48,16.7,0.2,1928,5
14256,48,16.69,0.2,1742,5
14258,48,16.69,0.2,1742,4
14261,48,16.7,0.2,1742,4
14263,48,16.7,0.2,1742,4
14265,48,16.7,0.1,1742,4
14268,48,16.69,0.1,1742,4
14270,48,16.69,0.1,1571,3
14273,48,16.69,0.1,1571,3
14275,48,16.69,0.1,1571,3
14278,48,16.69,0.1,1571,3
14280,48,16.7,0.1,1571,3
14283,48,16.7,0.1,1571,4
14285,48,16.7,0.1,1571,4
14287,48,16.7,0.1,1571,4
14290,48,16.7,0,1385,4
14292,48,16.7,0,1385,4
14295,48,16.7,0,1385,3
14297,48,16.7,0,1385,3
14299,48,16.7,0,1385,3
14302,48,16.7,0,1385,3
14304,48,16.7,0,1385,3
14307,48,16.7,0,1257,3
14309,48,16.7,0,1257,3
14312,48,16.7,0,1257,3
14314,48,16.7,0,1257,3
14317,48,16.69,0,1257,2
14319,48,16.69,0,1257,2
14321,48,16.69,0,1257,2
14324,48,16.7,0,1257,2
14326,48,16.7,0,1257,2
14329,48,16.7,0,1071,2
14331,48,16.7,0,1071,2
14334,48,16.7,0,1071,2
14336,48,16.7,0,1071,2
14338,48,16.7,0,1071,2
14341,48,16.7,0,1071,2
14343,48,16.7,0,1071,2
14346,48,16.7,0,1071,2
14348,48,16.7,0,928,2
14350,48,16.7,0,928,2
14353,48,16.7,0,928,2
14355,48,16.7,0,928,2
14357,48,16.7,0,857,2
14360,48,16.7,0,857,2
14362,48,16.7,0,857,2
14365,48,16.7,0,857,1
14367,48,16.7,0,857,1
14369,48,16.7,0,857,1
14371,48,16.7,0,857,1
14374,48,16.7,0,857,1
14376,48,16.7,0,857,1
14379,48,16.7,0,857,1
14381,48,16.7,0,857,1
14383,48,16.7,0,857,1
14386,48,16.7,0,714,1
14388,48,16.7,0,714,1
14390,48,16.7,0,714,1
14393,48,16.7,0,714,1
14395,48,16.7,0,714,1
14397,48,16.7,0,714,1
14400,48,16.7,0,642,1
14402,48,16.7,0,642,1
14404,48,16.7,0,0,1
14406,48,16.7,0,0,1
14409,48,16.7,0,0,1
14411,48,16.7,0,0,1
14416,48,16.7,0,0,1
14418,48,16.7,0,0,1
14419,48,16.7,0,0,1
14421,48,16.7,0,0,1
14422,48,16.7,0,0,2
14424,48,16.7,0,0,2
14426,48,16.7,0,0,2
14428,48,16.7,0,0,2
14430,48,16.7,0,0,2
14432,48,16.7,0,0,2
14435,48,16.7,0,0,1
14437,48,16.7,0,0,1
14439,48,16.7,0,0,1
14441,48,16.7,0,0,1
14443,48,16.7,0,0,1
14446,48,16.7,0,0,1
14448,48,16.7,0,0,1
14450,48,16.7,0,0,1
14452,48,16.7,0,0,1
14454,48,16.7,0,0,1
14456,48,16.7,0,0,1
14459,48,16.7,0,0,1
14461,48,16.7,0,0,1
14463,48,16.7,0,0,1
14465,48,16.7,0,0,1
14467,48,16.7,0,0,1
14470,48,16.7,0,0,1
14472,48,16.7,0,0,1
14474,48,16.7,0,0,1
14476,48,16.7,0,0,1
14478,48,16.7,0,0,1
14480,48,16.7,0,0,1
14482,48,16.7,0,0,1
14485,48,16.7,0,0,1
14487,48,16.7,0,0,1
14489,48,16.7,0,0,1
14491,48,16.7,0,0,1
14494,48,16.7,0,0,1
14495,48,16.7,0,0,1
14498,48,16.7,0,0,1
14500,48,16.7,0,0,1
14502,48,16.7,0,0,1
14504,48,16.7,0,0,1
14506,48,16.7,0,0,1
14508,48,16.7,0,0,1
14511,48,16.7,0,0,1
14513,48,16.7,0,0,1
14515,48,16.7,0,0,1
14517,48,16.7,0,0,1
14519,48,16.7,0,0,1
14521,48,16.7,0,0,1
14524,48,16.7,0,0,1
14526,48,16.7,0,0,1
14528,48,16.7,0,0,2
14530,48,16.71,0,0,2
14532,48,16.7,0,0,2
14534,48,16.7,0,0,2
14537,48,16.7,0,0,2
14539,48,16.7,0,0,2
14541,48,16.7,0,0,2
14543,48,16.7,0,0,2
14545,48,16.7,0,0,2
14548,48,16.7,0,0,2
14550,48,16.7,0,0,1
14552,48,16.7,0,0,1
14554,48,16.7,0,0,1
14556,48,16.7,0,0,1
14558,48,16.7,0,0,1
14561,48,16.7,0,0,1
14563,48,16.71,0,0,1
14565,48,16.7,0,0,1
14567,48,16.71,0,0,1
14569,48,16.71,0,0,1
14571,48,16.7,0,0,1
14574,48,16.7,0,0,1
14576,48,16.71,0,0,1
14578,48,16.71,0,0,1
14580,48,16.7,0,0,1
14582,48,16.7,0,0,1
14584,48,16.71,0,0,1
14587,48,16.7,0,0,1
14589,48,16.7,0,0,1
14591,48,16.7,0,0,1
14595,48,16.71,0,0,1
14596,48,16.7,0,0,1
14598,48,16.7,0,0,1
14600,48,16.71,0,0,1
14602,48,16.71,0,0,1
14604,48,16.7,0,0,1
14606,48,16.7,0,0,1
14608,48,16.7,0,0,1
14610,48,16.71,0,0,1
14613,48,16.71,0,0,1
14615,48,16.71,0,0,1
14617,48,16.71,0,0,1
14619,48,16.71,0,0,1
14621,48,16.7,0,0,1
14623,48,16.71,0,0,1
14626,48,16.71,0,0,1
14628,48,16.71,0,0,1
14630,48,16.71,0,0,1
14632,48,16.7,0,0,1
14634,48,16.71,0,0,1
14636,48,16.7,0,0,1
14639,48,16.7,0,0,1
14641,48,16.71,0,0,1
14643,48,16.71,0,0,1
14645,48,16.71,0,0,1
14647,48,16.71,0,0,1
14650,48,16.71,0,0,1
14652,48,16.7,0,0,1
14654,48,16.71,0,0,1
14656,48,16.71,0,0,1
14658,48,16.71,0,0,1
14660,48,16.71,0,0,1
14663,48,16.71,0,0,1
14665,48,16.7,0,0,1
14667,48,16.71,0,0,1
14669,48,16.71,0,0,1
14671,48,16.7,0,0,1
14674,48,16.71,0,0,1
14676,48,16.71,0,0,1
14678,48,16.71,0,0,1
14680,48,16.7,0,0,1
14682,48,16.71,0,0,1
14684,48,16.71,0,0,1
14686,48,16.71,0,0,1
14689,48,16.71,0,0,1
14691,48,16.71,0,0,1
14696,48,16.71,0,0,1
14697,48,16.7,0,0,1
14699,48,16.71,0,0,1
14700,48,16.71,0,0,1
14702,48,16.71,0,0,1
14704,48,16.71,0,0,1
14706,48,16.71,0,0,1
14708,48,16.71,0,0,1
14710,48,16.71,0,0,1
14712,48,16.71,0,0,1
14715,48,16.71,0,0,1
14717,48,16.71,0,0,1
14719,48,16.71,0,0,1
14721,48,16.71,0,0,1
14723,48,16.71,0,0,1
14726,48,16.71,0,0,1
14728,48,16.71,0,0,1
14730,48,16.71,0,0,1
14732,48,16.71,0,0,1
14734,48,16.71,0,0,1
14736,48,16.71,0,0,1
14739,48,16.71,0,0,1
14741,48,16.71,0,0,1
14743,48,16.71,0,0,1
14745,48,16.71,0,0,1
14747,48,16.7,0,0,1
14749,48,16.71,0,0,1
14752,48,16.71,0,0,1
14754,48,16.71,0,0,1
14756,48,16.71,0,0,1
14758,48,16.71,0,0,1
14760,48,16.71,0,0,2
14762,48,16.71,0,0,2
14765,48,16.71,0,0,2
14767,48,16.71,0,0,2
14769,48,16.71,0,0,2
14771,48,16.71,0,0,2
14774,48,16.71,0,0,2
14775,48,16.71,0,0,2
14778,48,16.71,0,0,2
14780,48,16.71,0,0,2
14782,48,16.71,0,0,2
14784,48,16.71,0,0,1
14786,48,16.71,0,0,1
14788,48,16.71,0,0,1
14791,48,16.71,0,0,1
14793,48,16.71,0,0,1
14795,48,16.71,0,0,1
14797,48,16.71,0,0,1
14799,48,16.71,0,0,1
14801,48,16.71,0,0,1
14804,48,16.71,0,0,1
14806,48,16.71,0,0,1
14808,48,16.71,0,0,1
14810,48,16.71,0,0,1
14812,48,16.71,0,0,1
14814,48,16.71,0,0,1
14817,48,16.71,0,0,1
14819,48,16.71,0,0,1
14821,48,16.71,0,0,1
14823,48,16.71,0,0,1
14825,48,16.71,0,0,1
14827,48,16.71,0,0,1
14830,48,16.71,0,0,1
14832,48,16.71,0,0,1
14834,48,16.71,0,0,1
14836,48,16.71,0,0,1
14838,48,16.71,0,0,1
14840,48,16.71,0,0,1
14843,48,16.71,0,0,1
14845,48,16.71,0,0,1
14847,48,16.71,0,0,1
14849,48,16.71,0,0,1
14851,48,16.71,0,0,1
14854,48,16.71,0,0,1
14856,48,16.71,0,0,1
14858,48,16.71,0,0,1
14860,48,16.71,0,0,1
14862,48,16.71,0,0,1
14864,48,16.71,0,0,1
14867,48,16.71,0,0,0
14869,48,16.71,0,0,0
14871,48,16.71,0,0,0
14876,48,16.71,0,0,0
14877,48,16.71,0,0,1
14879,48,16.71,0,0,1
14880,48,16.71,0,0,1
14882,48,16.71,0,0,1
14884,48,16.71,0,0,1
14886,48,16.71,0,0,1
14888,48,16.71,0,0,1
14890,48,16.71,0,0,1
14893,48,16.71,0,0,1
14895,48,16.71,0,0,1
14897,48,16.71,0,0,1
14899,48,16.71,0,0,1
14901,48,16.71,0,0,1
14903,48,16.71,0,0,1
14906,48,16.71,0,0,1
14908,48,16.71,0,0,1
14910,48,16.71,0,0,1
14912,48,16.71,0,0,1
14914,48,16.71,0,0,1
14916,48,16.71,0,0,1
14919,48,16.71,0,0,1
14921,48,16.71,0,0,1
14923,48,16.71,0,0,1
14925,48,16.71,0,0,1
14927,48,16.71,0,0,1
14929,48,16.71,0,0,1
14932,48,16.71,0,0,1
14934,48,16.71,0,0,1
14936,48,16.71,0,0,1
14938,48,16.71,0,0,1
14940,48,16.71,0,0,1
14942,48,16.71,0,0,1
14945,48,16.71,0,0,1
14947,48,16.71,0,0,1
14949,48,16.71,0,0,1
14951,48,16.71,0,0,1
14954,48,16.71,0,0,1
14955,48,16.71,0,0,1
14958,48,16.71,0,0,1
14960,48,16.71,0,0,1
14962,48,16.71,0,0,1
14964,48,16.71,0,0,1
14966,48,16.71,0,0,1
14969,48,16.71,0,0,1
14971,48,16.71,0,0,1
14976,48,16.71,0,0,1
14977,48,16.71,0,0,1
14979,48,16.71,0,0,1
14980,48,16.71,0,0,1
14982,48,16.71,0,0,1
14984,48,16.71,0,0,1
14986,48,16.71,0,0,1
14988,48,16.71,0,0,1
14990,48,16.71,0,0,1
14992,48,16.71,0,0,1
14995,48,16.71,0,0,1
14997,48,16.71,0,0,1
14999,48,16.71,0,0,1
15001,48,16.71,0,0,1
15003,48,16.71,0,0,1
15006,48,16.71,0,0,2
15008,48,16.71,0,0,2
15010,48,16.71,0,0,2
15012,48,16.71,0,0,2
15014,48,16.71,0,0,2
15016,48,16.71,0,0,2
15019,48,16.71,0,0,1
15021,48,16.71,0,0,1
15023,48,16.71,0,0,1
15025,48,16.71,0,0,1
15027,48,16.71,0,0,1
15029,48,16.71,0,0,1
15031,48,16.71,0,0,1
15034,48,16.71,0,0,1
15036,48,16.71,0,0,1
15038,48,16.71,0,0,1
15040,48,16.71,0,0,1
15042,48,16.71,0,0,1
15044,48,16.71,0,0,1
15047,48,16.71,0,0,1
15049,48,16.71,0,0,1
15051,48,16.71,0,0,1
15054,48,16.71,0,0,1
15055,48,16.71,0,0,1
15057,48,16.72,0,0,1
15060,48,16.71,0,0,1
15062,48,16.71,0,0,1
15064,48,16.71,0,0,1
15066,48,16.71,0,0,1
15068,48,16.71,0,0,1
15071,48,16.71,0,0,1
15073,48,16.71,0,0,1
15075,48,16.71,0,0,1
15077,48,16.71,0,0,0
15079,48,16.71,0,0,0
15081,48,16.71,0,0,0
15084,48,16.71,0,0,0
15086,48,16.71,0,0,0
15088,48,16.71,0,0,0
15090,48,16.71,0,0,0
15092,48,16.71,0,0,0
15094,48,16.71,0,0,0
15097,48,16.71,0,0,0
15099,48,16.71,0,0,1
15101,48,16.71,0,0,1
15103,48,16.71,0,0,1
15105,48,16.71,0,0,1
15107,48,16.71,0,0,1
15110,48,16.71,0,0,1
15112,48,16.71,0,0,1
15114,48,16.71,0,0,1
15116,48,16.71,0,0,1
15118,48,16.71,0,0,1
15120,48,16.71,0,0,1
15123,48,16.71,0,0,0
15125,48,16.71,0,0,0
15127,48,16.71,0,0,0
15129,48,16.71,0,0,0
15131,48,16.71,0,0,0
15134,48,16.71,0,0,1
15136,48,16.71,0,0,1
15138,48,16.71,0,0,1
15140,48,16.71,0,0,1
15142,48,16.71,0,0,1
15144,48,16.71,0,0,1
15147,48,16.71,0,0,2
15149,48,16.71,0,0,2
15151,48,16.71,0,0,2
15156,48,16.71,0,0,2
15157,48,16.71,0,0,1
15159,48,16.71,0,0,1
15160,48,16.71,0,0,1
15162,48,16.71,0,0,1
15164,48,16.71,0,0,1
15166,48,16.71,0,0,1
15168,48,16.71,0,0,1
15170,48,16.71,0,0,1
15173,48,16.71,0,0,1
15175,48,16.71,0,0,1
15177,48,16.71,0,0,1
15179,48,16.71,0,0,1
15181,48,16.71,0,0,1
15183,48,16.71,0,0,1
15186,48,16.71,0,0,1
15188,48,16.71,0,0,1
15190,48,16.71,0,0,1
15192,48,16.71,0,0,1
15194,48,16.71,0,0,1
15196,48,16.72,0,0,1
15199,48,16.71,0,0,1
15201,48,16.71,0,0,1
15203,48,16.71,0,0,1
15205,48,16.71,0,0,1
15207,48,16.71,0,0,1
15209,48,16.71,0,0,1
15212,48,16.71,0,0,1
15214,48,16.71,0,0,1
15216,48,16.71,0,0,1
15218,48,16.71,0,0,1
15220,48,16.71,0,0,1
15222,48,16.71,0,0,1
15225,48,16.72,0,0,1
15227,48,16.71,0,0,1
15229,48,16.71,0,0,1
15231,48,16.71,0,0,1
15234,48,16.71,0,0,1
15235,48,16.71,0,0,1
15238,48,16.72,0,0,1
15240,48,16.71,0,0,1
15242,48,16.72,0,0,1
15244,48,16.71,0,0,1
15246,48,16.71,0,0,1
15248,48,16.72,0,0,1
15251,48,16.71,0,0,1
15253,48,16.71,0,0,1
15255,48,16.71,0,0,1
15257,48,16.71,0,0,1
15259,48,16.72,0,0,1
15261,48,16.71,0,0,1
15264,48,16.71,0,0,1
15266,48,16.72,0,0,1
15268,48,16.71,0,0,1
15270,48,16.71,0,0,1
15272,48,16.71,0,0,1
15275,48,16.71,0,0,1
15277,48,16.71,0,0,1
15279,48,16.71,0,0,1
15281,48,16.71,0,0,1
15283,48,16.71,0,0,1
15285,48,16.71,0,0,1
15288,48,16.72,0,0,1
15290,48,16.71,0,0,1
15292,48,16.71,0,0,1
15294,48,16.71,0,0,1
15296,48,16.71,0,0,1
15298,48,16.71,0,0,1
15301,48,16.72,0,0,1
15303,48,16.72,0,0,1
15305,48,16.72,0,0,1
15307,48,16.72,0,0,1
15309,48,16.71,0,0,1
15311,48,16.71,0,0,1
15314,48,16.72,0,0,1
15316,48,16.71,0,0,1
15318,48,16.71,0,0,1
15320,48,16.71,0,0,1
15322,48,16.71,0,0,1
15324,48,16.71,0,0,1
15327,48,16.72,0,0,1
15329,48,16.71,0,0,1
15331,48,16.71,0,0,1
15334,48,16.71,0,0,1
15335,48,16.71,0,0,1
15337,48,16.71,0,0,1
15340,48,16.72,0,0,1
15342,48,16.72,0,0,1
15344,48,16.71,0,0,1
15346,48,16.72,0,0,1
15348,48,16.71,0,0,1
15350,48,16.72,0,0,1
15353,48,16.71,0,0,1
15355,48,16.71,0,0,1
15357,48,16.71,0,0,1
15359,48,16.71,0,0,1
15361,48,16.72,0,0,1
15363,48,16.71,0,0,1
15366,48,16.72,0,0,1
15368,48,16.71,0,0,1
15370,48,16.72,0,0,1
15372,48,16.72,0,0,1
15374,48,16.71,0,0,1
15376,48,16.71,0,0,1
15379,48,16.71,0,0,1
15381,48,16.71,0,0,1
15383,48,16.71,0,0,1
15385,48,16.71,0,0,1
15387,48,16.71,0,0,1
15390,48,16.71,0,0,1
15392,48,16.71,0,0,1
15394,48,16.71,0,0,1
15396,48,16.71,0,0,1
15398,48,16.72,0,0,1
15400,48,16.72,0,0,1
15403,48,16.72,0,0,1
15405,48,16.71,0,0,1
15407,48,16.71,0,0,1
15409,48,16.71,0,0,1
15411,48,16.72,0,0,1
15414,48,16.71,0,0,1
15416,48,16.71,0,0,1
15418,48,16.71,0,0,1
15420,48,16.72,0,0,1
15422,48,16.71,0,0,1
15424,48,16.72,0,0,1
15427,48,16.71,0,0,1
15429,48,16.72,0,0,1
15431,48,16.72,0,0,1
15436,48,16.71,0,0,1
15437,48,16.72,0,0,1
15438,48,16.72,0,0,1
15439,48,16.72,0,0,1
15442,48,16.71,0,0,1
15444,48,16.71,0,0,1
15446,48,16.71,0,0,1
15448,48,16.72,0,0,1
15450,48,16.71,0,0,1
15452,48,16.72,0,0,1
15455,48,16.72,0,0,1
15457,48,16.72,0,0,1
15459,48,16.72,0,0,1
15461,48,16.71,0,0,0
15463,48,16.71,0,0,0
15465,48,16.72,0,0,0
15468,48,16.72,0,0,0
15470,48,16.72,0,0,0
15472,48,16.72,0,0,0
15474,48,16.72,0,0,0
15476,48,16.71,0,0,0
15478,48,16.71,0,0,0
15481,48,16.71,0,0,0
15483,48,16.72,0,0,0
15485,48,16.71,0,0,1
15487,48,16.72,0,0,1
15489,48,16.72,0,0,1
15492,48,16.72,0,0,1
15494,48,16.72,0,0,1
15496,48,16.72,0,0,1
15498,48,16.72,0,0,1
15500,48,16.72,0,0,1
15502,48,16.72,0,0,1
15505,48,16.72,0,0,1
15507,48,16.72,0,0,1
15509,48,16.72,0,0,1
15511,48,16.71,0,0,1
15514,48,16.72,0,0,1
15515,48,16.72,0,0,1
15518,48,16.71,0,0,1
15520,48,16.72,0,0,1
15522,48,16.71,0,0,1
15524,48,16.72,0,0,1
15526,48,16.72,0,0,1
15528,48,16.72,0,0,1
15531,48,16.71,0,0,1
15533,48,16.72,0,0,1
15535,48,16.72,0,0,1
15537,48,16.72,0,0,1
15539,48,16.72,0,0,1
15541,48,16.72,0,0,1
15544,48,16.72,0,0,1
15546,48,16.72,0,0,1
15548,48,16.72,0,0,1
15550,48,16.72,0,0,1
15552,48,16.72,0,0,1
15555,48,16.72,0,0,1
15557,48,16.72,0,0,1
15559,48,16.72,0,0,1
15561,48,16.72,0,0,1
15563,48,16.71,0,0,1
15565,48,16.72,0,0,1
15568,48,16.72,0,0,1
15570,48,16.72,0,0,1
15572,48,16.72,0,0,1
15574,48,16.72,0,0,1
15576,48,16.72,0,0,1
15578,48,16.72,0,0,1
15580,48,16.72,0,0,1
15583,48,16.72,0,0,1
15585,48,16.72,0,0,1
15587,48,16.72,0,0,1
15589,48,16.72,0,0,1
15591,48,16.72,0,0,1
15594,48,16.72,0,0,1
15596,48,16.72,0,0,1
15598,48,16.72,0,0,1
15600,48,16.72,0,0,1
15602,48,16.72,0,0,0
15604,48,16.72,0,0,0
15607,48,16.72,0,0,0
15609,48,16.72,0,0,0
15611,48,16.72,0,0,0
15614,48,16.72,0,0,1
15615,48,16.72,0,0,1
15617,48,16.72,0,0,1
15620,48,16.72,0,0,1
15622,48,16.72,0,0,1
15624,48,16.72,0,0,1
15626,48,16.72,0,0,1
15628,48,16.72,0,0,1
15630,48,16.72,0,0,1
15633,48,16.72,0,0,1
15635,48,16.72,0,0,1
15637,48,16.72,0,0,1
15639,48,16.72,0,0,1
15641,48,16.72,0,0,1
15643,48,16.72,0,0,1
15646,48,16.72,0,0,1
15648,48,16.72,0,0,1
15650,48,16.72,0,0,1
15652,48,16.72,0,0,1
15654,48,16.72,0,0,1
15656,48,16.72,0,0,1
15659,48,16.71,0,0,1
15661,48,16.72,0,0,1
15663,48,16.72,0,0,1
15665,48,16.72,0,0,1
15667,48,16.72,0,0,1
15669,48,16.72,0,0,1
15672,48,16.72,0,0,1
15674,48,16.72,0,0,1
15676,48,16.72,0,0,1
15678,48,16.72,0,0,1
15680,48,16.72,0,0,1
15683,48,16.72,0,0,1
15685,48,16.72,0,0,1
15687,48,16.72,0,0,1
15689,48,16.71,0,0,1
15691,48,16.72,0,0,1
15694,48,16.72,0,0,1
15696,48,16.72,0,0,1
15698,48,16.72,0,0,1
15700,48,16.72,0,0,1
15702,48,16.72,0,0,1
15704,48,16.72,0,0,1
15706,48,16.72,0,0,1
15709,48,16.72,0,0,1
15711,48,16.72,0,0,1
15716,48,16.72,0,0,1
15717,48,16.72,0,0,1
15719,48,16.72,0,0,1
15720,48,16.72,0,0,1
15722,48,16.72,0,0,1
15724,48,16.72,0,0,1
15726,48,16.72,0,0,1
15728,48,16.72,0,0,1
15730,48,16.72,0,0,1
15732,48,16.72,0,0,1
15735,48,16.72,0,0,1
15737,48,16.72,0,0,1
15739,48,16.72,0,0,1
15741,48,16.72,0,0,1
15743,48,16.72,0,0,1
15745,48,16.72,0,0,1
15748,48,16.72,0,0,1
15750,48,16.72,0,0,1
15752,48,16.72,0,0,1
15754,48,16.72,0,0,1
15756,48,16.72,0,0,1
15758,48,16.72,0,0,1
15761,48,16.72,0,0,1
15763,48,16.72,0,0,1
15765,48,16.72,0,0,1
15767,48,16.72,0,0,1
15769,48,16.72,0,0,1
15771,48,16.72,0,0,1
15774,48,16.72,0,0,1
15776,48,16.72,0,0,1
15778,48,16.72,0,0,1
15780,48,16.72,0,0,1
15782,48,16.72,0,0,1
15784,48,16.72,0,0,1
15787,48,16.72,0,0,1
15789,48,16.72,0,0,1
15791,48,16.72,0,0,1
15794,48,16.72,0,0,1
15795,48,16.72,0,0,1
15797,48,16.72,0,0,1
15800,48,16.72,0,0,1
15802,48,16.72,0,0,1
15804,48,16.72,0,0,1
15806,48,16.72,0,0,1
15808,48,16.72,0,0,1
15811,48,16.72,0,0,1
15813,48,16.72,0,0,0
15815,48,16.72,0,0,0
15817,48,16.72,0,0,0
15819,48,16.72,0,0,0
15821,48,16.72,0,0,0
15824,48,16.72,0,0,1
15826,48,16.72,0,0,1
15828,48,16.72,0,0,1
15830,48,16.72,0,0,1
15832,48,16.72,0,0,1
15835,48,16.72,0,0,1
15837,48,16.72,0,0,1
15839,48,16.72,0,0,1
15841,48,16.72,0,0,1
15843,48,16.72,0,0,1
15845,48,16.72,0,0,1
15848,48,16.72,0,0,1
15850,48,16.72,0,0,1
15852,48,16.72,0,0,1
15854,48,16.72,0,0,1
15856,48,16.72,0,0,1
15858,48,16.72,0,0,1
15860,48,16.72,0,0,1
15863,48,16.72,0,0,1
15865,48,16.72,0,0,1
15867,48,16.72,0,0,1
15869,48,16.72,0,0,1
15871,48,16.72,0,0,1
15874,48,16.72,0,0,1
15876,48,16.72,0,0,1
15878,48,16.72,0,0,1
15880,48,16.72,0,0,1
15882,48,16.72,0,0,1
15884,48,16.72,0,0,1
15886,48,16.72,0,0,1
15889,48,16.72,0,0,1
15891,48,16.72,0,0,1
15894,48,16.72,0,0,1
15895,48,16.72,0,0,1
15897,48,16.72,0,0,1
15899,48,16.72,0,0,1
15902,48,16.72,0,0,1
15904,48,16.72,0,0,1
15906,48,16.72,0,0,1
15908,48,16.72,0,0,1
15910,48,16.72,0,0,1
15913,48,16.72,0,0,1
15915,48,16.72,0,0,1
15917,48,16.72,0,0,2
15919,48,16.72,0,0,2
15921,48,16.72,0,0,2
15923,48,16.72,0,0,2
15926,48,16.72,0,0,2
15928,48,16.72,0,0,1
15930,48,16.72,0,0,1
15932,48,16.72,0,0,1
15934,48,16.72,0,0,1
15936,48,16.72,0,0,1
15939,48,16.72,0,0,1
15941,48,16.72,0,0,1
15943,48,16.72,0,0,1
15945,48,16.72,0,0,1
15947,48,16.72,0,0,1
15949,48,16.72,0,0,1
15952,48,16.72,0,0,1
15954,48,16.72,0,0,1
15956,48,16.72,0,0,1
15958,48,16.72,0,0,1
15960,48,16.72,0,0,1
15962,48,16.72,0,0,1
15965,48,16.72,0,0,1
15967,48,16.72,0,0,1
15969,48,16.72,0,0,1
15971,48,16.72,0,0,1
15974,48,16.72,0,0,1
15976,48,16.72,0,0,1
15978,48,16.72,0,0,1
15980,48,16.72,0,0,1
15982,48,16.72,0,0,1
15984,48,16.72,0,0,1
15986,48,16.72,0,0,1
15988,48,16.72,0,0,1
15991,48,16.72,0,0,1
15993,48,16.72,0,0,1
15995,48,16.72,0,0,1
15997,48,16.72,0,0,1
15999,48,16.72,0,0,1
16002,48,16.72,0,0,1
16004,49,16.72,0,0,1
16006,49,16.72,0,0,1
16008,50,16.72,0,0,1
16010,51,16.72,0,0,1
16012,51,16.72,0,0,1
16015,52,16.72,0,0,1
16017,53,16.72,0,0,1
16019,54,16.72,0,0,1
16021,54,16.72,0,0,1
16023,55,16.72,0,0,1
16025,56,16.72,0,0,1
16028,57,16.72,0,0,1
16030,57,16.72,0,0,1
16032,58,16.72,0,0,1
16034,59,16.72,0,0,1
16036,59,16.72,0,0,1
16039,60,16.72,0,0,1
16041,61,16.72,0,0,1
16043,62,16.72,0,0,1
16045,62,16.72,0,0,2
16047,63,16.72,0,0,2
16049,64,16.72,0,0,2
16052,64,16.72,0,0,2
16054,65,16.72,0,0,2
16056,66,16.72,0,0,1
16058,67,16.72,0,0,1
16060,67,16.72,0,0,1
16062,68,16.72,0,0,1
16065,69,16.72,0,0,1
16067,70,16.72,0,0,1
16069,70,16.72,0,0,1
16071,71,16.72,0,0,1
16076,73,16.72,0,0,1
16078,73,16.72,0,0,1
16079,74,16.72,0,0,1
16081,74,16.72,0,0,0
16082,75,16.72,0,0,0
16084,75,16.72,0,0,0
16086,76,16.72,0,0,0
16088,77,16.72,0,0,0
16091,78,16.72,0,0,0
16095,79,16.72,0,0,1
16096,79,16.72,0,0,1
16097,80,16.72,0,0,1
16099,80,16.72,0,0,1
16101,81,16.72,0,0,1
16104,82,16.72,0,0,0
16106,83,16.72,0,0,0
16108,83,16.72,0,0,0
16110,84,16.72,0,0,0
16112,85,16.72,0,0,0
16115,86,16.72,0,0,1
16117,86,16.72,0,0,1
16119,87,16.72,0,0,1
16121,88,16.72,0,0,1
16123,88,16.72,0,0,1
16125,89,16.72,0,0,1
16128,90,16.72,0,0,1
16130,91,16.72,0,0,1
16132,91,16.72,0,0,1
16134,92,16.72,0,0,1
16136,93,16.72,0,0,1
16138,93,16.72,0,0,1
16141,94,16.72,0,0,1
16143,95,16.72,0,0,1
16145,96,16.72,0,0,1
16147,96,16.72,0,0,1
16149,97,16.72,0,0,1
16151,98,16.72,0,0,1
16154,99,16.72,0,0,1
16156,99,16.72,0,0,1
16158,100,16.72,0,0,1
16160,101,16.72,0,0,1
16162,101,16.72,0,0,1
16165,102,16.72,0,0,1
16167,103,16.72,0,0,1
16169,104,16.72,0,0,1
16171,104,16.72,0,0,1
16174,105,16.72,0.1,0,1
16176,106,16.72,0.4,128,1
16178,107,16.72,0.9,128,1
16181,108,16.72,1.3,128,1
16183,108,16.72,1.7,128,1
16186,109,16.72,2,128,2
16188,110,16.72,2.2,128,2
