Time (ms),dshot,Voltage (V),Current (A),RPM,Thrust (g)
14874,48,16.78,0,0,1
14876,48,16.79,0,0,1
14878,48,16.79,0,0,1
14881,48,16.78,0,0,1
14883,48,16.79,0,0,1
14885,48,16.78,0,0,1
14887,48,16.78,0,0,1
14889,48,16.78,0,0,1
14891,48,16.78,0,0,1
14894,48,16.78,0,0,1
14896,48,16.78,0,0,1
14898,48,16.78,0,0,1
14900,48,16.78,0,0,1
14902,48,16.78,0,0,1
14904,48,16.78,0,0,1
14906,48,16.79,0,0,1
14909,48,16.79,0,0,1
14911,48,16.78,0,0,1
14913,48,16.78,0,0,1
14915,48,16.78,0,0,1
14917,48,16.78,0,0,0
14919,48,16.78,0,0,0
14922,48,16.78,0,0,0
14924,48,16.78,0,0,0
14926,48,16.79,0,0,0
14928,48,16.78,0,0,1
14930,48,16.78,0,0,1
14933,48,16.78,0,0,1
14935,48,16.78,0,0,1
14937,48,16.78,0,0,1
14939,48,16.78,0,0,1
14941,48,16.78,0,0,1
14943,48,16.78,0,0,1
14945,48,16.79,0,0,1
14948,48,16.78,0,0,1
14950,48,16.78,0,0,1
14953,48,16.78,0,0,1
14954,48,16.79,0,0,1
14956,48,16.79,0,0,1
14959,48,16.78,0,0,1
14961,48,16.78,0,0,1
14963,48,16.78,0,0,1
14965,48,16.78,0,0,1
14967,48,16.79,0,0,1
14969,48,16.78,0,0,1
14972,48,16.78,0,0,1
14974,48,16.78,0,0,1
14976,48,16.78,0,0,1
14978,48,16.79,0,0,1
14980,48,16.78,0,0,1
14982,48,16.79,0,0,1
14985,48,16.79,0,0,1
14987,48,16.78,0,0,0
14989,48,16.78,0,0,0
14991,48,16.79,0,0,0
14993,48,16.79,0,0,0
14995,48,16.79,0,0,0
14998,48,16.79,0,0,1
15000,48,16.78,0,0,1
15002,48,16.79,0,0,1
15004,48,16.78,0,0,1
15006,48,16.79,0,0,1
15008,48,16.79,0,0,1
15011,48,16.79,0,0,1
15013,48,16.79,0,0,1
15015,48,16.78,0,0,1
15017,48,16.79,0,0,1
15019,48,16.79,0,0,1
15022,48,16.78,0,0,1
15024,48,16.79,0,0,1
15026,48,16.79,0,0,1
15028,48,16.79,0,0,1
15030,48,16.79,0,0,1
15033,48,16.79,0,0,1
15034,48,16.78,0,0,1
15037,48,16.79,0,0,1
15039,48,16.79,0,0,1
15041,48,16.79,0,0,1
15043,48,16.79,0,0,1
15045,48,16.79,0,0,1
15047,48,16.79,0,0,1
15050,48,16.79,0,0,1
15052,48,16.78,0,0,1
15054,48,16.79,0,0,1
15056,48,16.79,0,0,1
15058,48,16.79,0,0,1
15061,48,16.79,0,0,1
15063,48,16.79,0,0,1
15065,48,16.78,0,0,1
15067,48,16.79,0,0,1
15069,48,16.79,0,0,0
15071,48,16.79,0,0,0
15074,48,16.79,0,0,0
15076,48,16.79,0,0,0
15078,48,16.79,0,0,0
15080,48,16.79,0,0,1
15082,48,16.79,0,0,1
15084,48,16.79,0,0,1
15087,48,16.79,0,0,1
15089,48,16.78,0,0,1
15091,48,16.79,0,0,1
15093,48,16.79,0,0,1
15095,48,16.79,0,0,1
15097,48,16.79,0,0,1
15100,48,16.79,0,0,1
15102,48,16.79,0,0,1
15104,48,16.79,0,0,1
15106,48,16.79,0,0,1
15108,48,16.79,0,0,1
15110,48,16.79,0,0,1
15113,48,16.79,0,0,1
15115,48,16.79,0,0,1
15117,48,16.79,0,0,1
15119,48,16.79,0,0,1
15121,48,16.79,0,0,1
15123,48,16.79,0,0,1
15126,48,16.79,0,0,1
15128,48,16.79,0,0,1
15130,48,16.79,0,0,1
15133,48,16.79,0,0,1
15134,48,16.79,0,0,1
15136,48,16.79,0,0,1
15139,48,16.79,0,0,1
15141,48,16.79,0,0,1
15143,48,16.79,0,0,1
15145,48,16.79,0,0,1
15147,48,16.79,0,0,1
15150,48,16.79,0,0,1
15152,48,16.79,0,0,1
15154,48,16.79,0,0,1
15156,48,16.79,0,0,1
15158,48,16.79,0,0,1
15160,48,16.79,0,0,1
15163,48,16.79,0,0,1
15165,48,16.79,0,0,1
15167,48,16.79,0,0,1
15169,48,16.79,0,0,1
15171,48,16.79,0,0,1
15173,48,16.79,0,0,0
15176,48,16.79,0,0,0
15178,48,16.79,0,0,0
15180,48,16.79,0,0,0
15182,48,16.79,0,0,0
15184,48,16.79,0,0,1
15186,48,16.79,0,0,1
15189,48,16.79,0,0,1
15191,48,16.79,0,0,1
15193,48,16.79,0,0,1
15195,48,16.79,0,0,1
15197,48,16.79,0,0,1
15199,48,16.79,0,0,1
15202,48,16.79,0,0,1
15204,48,16.79,0,0,1
15206,48,16.79,0,0,1
15208,48,16.79,0,0,1
15210,48,16.79,0,0,1
15213,48,16.79,0,0,1
15215,48,16.79,0,0,1
15217,48,16.79,0,0,1
15219,48,16.79,0,0,1
15221,48,16.79,0,0,1
15223,48,16.79,0,0,1
15225,48,16.79,0,0,1
15228,48,16.79,0,0,1
15230,48,16.79,0,0,1
15235,48,16.79,0,0,1
15236,48,16.79,0,0,1
15238,48,16.79,0,0,1
15239,48,16.78,0,0,1
15241,48,16.79,0,0,1
15243,48,16.79,0,0,1
15245,48,16.79,0,0,1
15247,48,16.79,0,0,1
15249,48,16.79,0,0,1
15251,48,16.79,0,0,1
15254,48,16.79,0,0,1
15256,48,16.79,0,0,1
15258,48,16.79,0,0,1
15260,48,16.79,0,0,1
15262,48,16.79,0,0,1
15265,48,16.79,0,0,1
15267,48,16.79,0,0,1
15269,48,16.79,0,0,1
15271,48,16.79,0,0,1
15273,48,16.79,0,0,1
15275,48,16.79,0,0,1
15278,48,16.79,0,0,1
15280,48,16.79,0,0,1
15282,48,16.79,0,0,1
15284,48,16.79,0,0,1
15286,48,16.79,0,0,1
15288,48,16.79,0,0,1
15291,48,16.79,0,0,0
15293,48,16.79,0,0,0
15295,48,16.79,0,0,0
15297,48,16.79,0,0,0
15299,48,16.79,0,0,0
15302,48,16.79,0,0,1
15304,48,16.79,0,0,1
15306,48,16.79,0,0,1
15308,48,16.79,0,0,1
15310,48,16.79,0,0,1
15313,48,16.79,0,0,1
15314,48,16.79,0,0,1
15317,48,16.79,0,0,1
15319,48,16.79,0,0,1
15321,48,16.79,0,0,1
15323,48,16.79,0,0,1
15325,48,16.79,0,0,1
15327,48,16.79,0,0,1
15330,48,16.79,0,0,1
15332,48,16.79,0,0,1
15334,48,16.79,0,0,1
15336,48,16.79,0,0,1
15338,48,16.79,0,0,1
15340,48,16.79,0,0,1
15343,48,16.79,0,0,1
15345,48,16.79,0,0,1
15347,48,16.79,0,0,1
15349,48,16.79,0,0,1
15351,48,16.79,0,0,1
15353,48,16.79,0,0,1
15356,48,16.79,0,0,1
15358,48,16.79,0,0,1
15360,48,16.79,0,0,1
15362,48,16.79,0,0,1
15364,48,16.79,0,0,1
15367,48,16.79,0,0,1
15369,48,16.79,0,0,1
15371,48,16.79,0,0,0
15373,48,16.79,0,0,0
15375,48,16.79,0,0,0
15377,48,16.79,0,0,0
15380,48,16.79,0,0,0
15382,48,16.79,0,0,0
15384,48,16.79,0,0,1
15386,48,16.79,0,0,1
15388,48,16.79,0,0,1
15390,48,16.79,0,0,1
15393,48,16.79,0,0,1
15395,48,16.79,0,0,1
15397,48,16.79,0,0,1
15399,48,16.79,0,0,1
15401,48,16.79,0,0,1
15403,48,16.79,0,0,1
15406,48,16.79,0,0,1
15408,48,16.79,0,0,1
15410,48,16.79,0,0,1
15415,48,16.79,0,0,1
15416,48,16.79,0,0,1
15418,48,16.79,0,0,1
15419,48,16.79,0,0,1
15421,48,16.79,0,0,1
15423,48,16.79,0,0,1
15425,48,16.79,0,0,1
15427,48,16.79,0,0,1
15430,48,16.79,0,0,1
15432,48,16.79,0,0,1
15434,48,16.79,0,0,1
15436,48,16.79,0,0,1
15438,48,16.79,0,0,1
15440,48,16.79,0,0,1
15443,48,16.79,0,0,1
15445,48,16.79,0,0,1
15447,48,16.79,0,0,1
15449,48,16.79,0,0,1
15451,48,16.79,0,0,1
15453,48,16.79,0,0,0
15455,48,16.79,0,0,0
15458,48,16.79,0,0,0
15460,48,16.79,0,0,0
15462,48,16.79,0,0,0
15464,48,16.79,0,0,0
15466,48,16.79,0,0,1
15468,48,16.79,0,0,1
15471,48,16.79,0,0,1
15473,48,16.79,0,0,1
15475,48,16.79,0,0,1
15477,48,16.79,0,0,1
15479,48,16.79,0,0,1
15482,48,16.79,0,0,1
15484,48,16.8,0,0,1
15486,48,16.79,0,0,1
15488,48,16.79,0,0,0
15490,48,16.79,0,0,0
15493,48,16.79,0,0,0
15495,48,16.79,0,0,0
15497,48,16.79,0,0,0
15499,48,16.79,0,0,0
15501,48,16.79,0,0,1
15503,48,16.79,0,0,1
15505,48,16.79,0,0,1
15508,48,16.79,0,0,1
15510,48,16.79,0,0,1
15515,48,16.79,0,0,1
15516,48,16.79,0,0,1
15518,48,16.79,0,0,1
15519,48,16.79,0,0,1
15521,48,16.79,0,0,1
15523,48,16.79,0,0,1
15525,48,16.79,0,0,1
15527,48,16.79,0,0,1
15529,48,16.79,0,0,1
15531,48,16.79,0,0,1
15534,48,16.79,0,0,1
15536,48,16.79,0,0,0
15538,48,16.79,0,0,0
15540,48,16.79,0,0,0
15542,48,16.79,0,0,0
15544,48,16.79,0,0,0
15547,48,16.79,0,0,1
15549,48,16.79,0,0,1
15551,48,16.79,0,0,1
15553,48,16.79,0,0,1
15555,48,16.79,0,0,1
15557,48,16.79,0,0,1
15560,48,16.79,0,0,1
15562,48,16.79,0,0,1
15564,48,16.79,0,0,1
15566,48,16.79,0,0,1
15568,48,16.79,0,0,1
15571,48,16.79,0,0,1
15573,48,16.79,0,0,1
15575,48,16.79,0,0,1
15577,48,16.79,0,0,1
15579,48,16.8,0,0,1
15581,48,16.8,0,0,1
15584,48,16.79,0,0,1
15586,48,16.79,0,0,1
15588,48,16.79,0,0,1
15590,48,16.79,0,0,1
15593,48,16.79,0,0,1
15594,48,16.79,0,0,1
15597,48,16.79,0,0,1
15599,48,16.79,0,0,1
15601,48,16.79,0,0,1
15603,48,16.8,0,0,1
15605,48,16.79,0,0,1
15607,48,16.79,0,0,1
15610,48,16.79,0,0,1
15612,48,16.79,0,0,1
15614,48,16.79,0,0,1
15616,48,16.79,0,0,1
15618,48,16.79,0,0,1
15620,48,16.79,0,0,1
15623,48,16.79,0,0,1
15625,48,16.79,0,0,1
15627,48,16.79,0,0,1
15629,48,16.79,0,0,0
15631,48,16.79,0,0,0
15633,48,16.79,0,0,0
15636,48,16.79,0,0,0
15638,48,16.79,0,0,0
15640,48,16.79,0,0,1
15642,48,16.79,0,0,1
15644,48,16.79,0,0,1
15646,48,16.79,0,0,1
15649,48,16.79,0,0,1
15651,48,16.8,0,0,1
15653,48,16.8,0,0,1
15655,48,16.8,0,0,1
15657,48,16.79,0,0,1
15659,48,16.79,0,0,1
15662,48,16.79,0,0,1
15664,48,16.79,0,0,1
15666,48,16.79,0,0,1
15668,48,16.79,0,0,1
15670,48,16.8,0,0,1
15673,48,16.79,0,0,1
15675,48,16.79,0,0,1
15677,48,16.79,0,0,1
15679,48,16.79,0,0,1
15681,48,16.79,0,0,1
15683,48,16.79,0,0,1
15686,48,16.8,0,0,1
15688,48,16.79,0,0,1
15690,48,16.79,0,0,1
15695,48,16.79,0,0,1
15696,48,16.79,0,0,1
15698,48,16.8,0,0,1
15699,48,16.8,0,0,1
15701,48,16.79,0,0,1
15703,48,16.79,0,0,1
15705,48,16.79,0,0,1
15707,48,16.79,0,0,1
15709,48,16.79,0,0,1
15712,48,16.79,0,0,1
15714,48,16.8,0,0,1
15716,48,16.79,0,0,1
15718,48,16.79,0,0,1
15720,48,16.79,0,0,1
15723,48,16.79,0,0,1
15725,48,16.8,0,0,1
15727,48,16.79,0,0,1
15729,48,16.79,0,0,1
15731,48,16.79,0,0,1
15734,48,16.8,0,0,1
15735,48,16.8,0,0,1
15738,48,16.79,0,0,1
15740,48,16.8,0,0,1
15742,48,16.79,0,0,1
15744,48,16.8,0,0,1
15746,48,16.79,0,0,1
15748,48,16.8,0,0,1
15751,48,16.8,0,0,1
15753,48,16.8,0,0,1
15755,48,16.8,0,0,1
15757,48,16.8,0,0,1
15759,48,16.79,0,0,1
15761,48,16.8,0,0,1
15764,48,16.79,0,0,1
15766,48,16.79,0,0,1
15768,48,16.79,0,0,0
15770,48,16.79,0,0,0
15773,48,16.79,0,0,0
15774,48,16.8,0,0,0
15777,48,16.79,0,0,0
15779,48,16.8,0,0,0
15781,48,16.8,0,0,1
15783,48,16.8,0,0,1
15785,48,16.79,0,0,1
15788,48,16.8,0,0,1
15790,48,16.79,0,0,1
15795,48,16.8,0,0,1
15796,48,16.79,0,0,1
15798,48,16.79,0,0,1
15799,48,16.79,0,0,1
15801,48,16.8,0,0,1
15803,48,16.8,0,0,1
15805,48,16.8,0,0,0
15807,48,16.79,0,0,0
15809,48,16.79,0,0,0
15811,48,16.8,0,0,0
15814,48,16.79,0,0,0
15816,48,16.8,0,0,1
15818,48,16.8,0,0,1
15820,48,16.79,0,0,1
15822,48,16.8,0,0,1
15824,48,16.8,0,0,1
15827,48,16.8,0,0,1
15829,48,16.8,0,0,1
15831,48,16.79,0,0,1
15833,48,16.8,0,0,1
15835,48,16.8,0,0,1
15837,48,16.79,0,0,1
15840,48,16.79,0,0,1
15842,48,16.79,0,0,1
15844,48,16.79,0,0,1
15846,48,16.8,0,0,1
15848,48,16.8,0,0,1
15851,48,16.79,0,0,1
15853,48,16.8,0,0,1
15855,48,16.8,0,0,1
15857,48,16.79,0,0,1
15859,48,16.79,0,0,1
15861,48,16.79,0,0,0
15863,48,16.8,0,0,0
15866,48,16.8,0,0,0
15868,48,16.8,0,0,0
15870,48,16.79,0,0,0
15873,48,16.79,0,0,0
15874,48,16.8,0,0,1
15876,48,16.79,0,0,1
15879,48,16.8,0,0,1
15881,48,16.8,0,0,1
15883,48,16.8,0,0,1
15885,48,16.8,0,0,1
15887,48,16.8,0,0,1
15890,48,16.8,0,0,1
15892,48,16.79,0,0,1
15894,48,16.8,0,0,1
15896,48,16.8,0,0,1
15898,48,16.8,0,0,1
15900,48,16.8,0,0,1
15903,48,16.8,0,0,1
15905,48,16.8,0,0,1
15907,48,16.8,0,0,1
15909,48,16.79,0,0,1
15911,48,16.8,0,0,1
15913,48,16.8,0,0,1
15916,48,16.79,0,0,1
15918,48,16.8,0,0,1
15920,48,16.8,0,0,1
15922,48,16.8,0,0,1
15924,48,16.8,0,0,1
15926,48,16.8,0,0,1
15929,48,16.8,0,0,1
15931,48,16.8,0,0,1
15933,48,16.8,0,0,2
15935,48,16.8,0,0,2
15937,48,16.79,0,0,2
15939,48,16.79,0,0,2
15942,48,16.8,0,0,2
15944,48,16.8,0,0,2
15946,48,16.79,0,0,2
15948,48,16.79,0,0,2
15950,48,16.8,0,0,2
15953,48,16.79,0,0,2
15955,48,16.8,0,0,2
15957,48,16.8,0,0,1
15959,48,16.8,0,0,1
15961,48,16.79,0,0,1
15963,48,16.8,0,0,1
15965,48,16.8,0,0,1
15968,48,16.8,0,0,1
15970,48,16.79,0,0,1
15975,48,16.8,0,0,1
15976,48,16.8,0,0,1
15978,48,16.79,0,0,1
15979,48,16.79,0,0,1
15981,48,16.8,0,0,1
15983,48,16.8,0,0,1
15985,48,16.79,0,0,1
15987,48,16.79,0,0,1
15989,48,16.8,0,0,1
15992,48,16.8,0,0,0
15994,48,16.8,0,0,0
15996,48,16.8,0,0,0
15998,48,16.8,0,0,0
16000,48,16.8,0,0,0
16003,48,16.79,0,0,1
16005,49,16.8,0,0,1
16007,50,16.79,0,0,1
16009,50,16.79,0,0,1
16011,51,16.79,0,0,1
16013,52,16.79,0,0,1
16015,52,16.79,0,0,1
16018,53,16.79,0,0,1
16020,54,16.79,0,0,1
16022,55,16.79,0,0,1
16024,55,16.79,0,0,1
16026,56,16.79,0,0,1
16029,57,16.79,0,0,1
16031,58,16.79,0,0,1
16033,58,16.79,0,0,1
16035,59,16.79,0,0,1
16037,60,16.79,0,0,1
16039,60,16.79,0,0,1
16042,61,16.79,0,0,1
16044,62,16.79,0,0,1
16046,63,16.79,0,0,1
16048,63,16.79,0,0,1
16050,64,16.79,0,0,2
16053,65,16.79,0,0,2
16055,66,16.79,0,0,2
16057,66,16.79,0,0,2
16059,67,16.79,0,0,2
16061,68,16.79,0,0,1
16063,68,16.79,0,0,1
16065,69,16.79,0,0,1
16068,70,16.79,0,0,1
16070,71,16.79,0,0,1
16075,72,16.79,0,0,1
16076,73,16.79,0,0,1
16078,73,16.79,0,0,1
16079,74,16.79,0,0,1
16081,74,16.79,0,0,1
16083,75,16.79,0,0,1
16085,76,16.79,0,0,1
16087,76,16.79,0,0,1
16089,77,16.79,0,0,1
16091,78,16.79,0,0,1
16094,79,16.79,0,0,1
16096,79,16.79,0,0,1
16098,80,16.79,0,0,1
16100,81,16.79,0,0,1
16102,81,16.79,0,0,1
16104,82,16.79,0,0,1
16107,83,16.79,0,0,1
16109,84,16.79,0,0,1
16111,84,16.79,0,0,1
16113,85,16.79,0,0,1
16115,86,16.79,0,0,1
16117,86,16.79,0,0,1
16120,87,16.79,0,0,1
16122,88,16.79,0,0,1
16124,89,16.79,0,0,1
16126,89,16.79,0,0,1
16128,90,16.79,0,0,1
16131,91,16.79,0,0,1
16133,92,16.79,0,0,1
16135,92,16.79,0,0,1
16137,93,16.79,0,0,1
16139,94,16.79,0,0,1
16141,94,16.79,0,0,1
16144,95,16.79,0,0,1
16146,96,16.79,0,0,1
16148,97,16.79,0,0,1
16150,97,16.79,0,0,1
16155,99,16.79,0,0,1
16156,99,16.79,0,0,1
16158,100,16.79,0,0,1
16159,100,16.79,0,0,1
16161,101,16.79,0,0,1
16163,102,16.79,0,0,1
16166,103,16.79,0,0,1
16168,103,16.79,0,0,1
16170,104,16.79,0,0,1
16173,105,16.79,0,0,1
16175,106,16.79,0,0,1
16177,106,16.79,0,0,1
16179,107,16.79,0,0,1
16181,108,16.79,0,0,1
16184,109,16.79,0,0,1
16186,109,16.79,0,0,1
16188,110,16.79,0,0,1
16191,111,16.79,0,0,1
16193,112,16.79,0,0,1
16195,112,16.79,0,0,1
16197,113,16.79,0,0,1
16199,114,16.79,0,0,1
16202,115,16.79,0,0,1
16204,115,16.79,0,0,1
16206,116,16.79,0,0,1
16208,117,16.79,0,0,1
16211,118,16.79,0,0,1
16213,118,16.79,0,0,1
16215,119,16.79,0.1,0,1
16217,120,16.79,0.2,0,1
16220,121,16.79,0.5,0,1
16222,121,16.79,0.6,0,1
16224,122,16.79,0.8,128,2
16227,123,16.79,1.2,128,2
16229,124,16.78,1.4,128,2
16232,125,16.78,1.3,128,2
16234,125,16.78,1.4,128,2
16237,126,16.78,1.6,757,2
16239,127,16.78,1.9,757,2
16241,128,16.78,1.8,757,2
16244,129,16.78,1.8,757,2
16246,129,16.78,1.9,757,2
16249,130,16.78,2.4,757,4
16251,131,16.77,2.9,757,4
16253,132,16.77,2.7,1228,4
16256,133,16.77,2.9,1228,4
16259,134,16.79,2.9,1228,5
16261,134,16.79,2.8,1228,5
16263,135,16.79,2.9,1228,5
16266,136,16.79,2.8,1228,5
16269,137,16.79,2.8,1228,5
16271,138,16.79,2.9,1228,5
16274,139,16.79,2.8,1228,5
16276,139,16.79,2.8,1500,5
16279,140,16.79,2.8,1500,5
16281,141,16.79,2.7,1500,5
16284,142,16.79,2.8,1500,5
16286,143,16.79,2.7,1500,5
16289,144,16.79,2.6,1500,5
16291,144,16.79,2.6,1500,5
16294,145,16.79,2.5,1500,6
16296,146,16.79,2.5,1714,6
16299,147,16.79,2.5,1714,6
16301,148,16.79,2.5,1714,6
16304,149,16.79,2.5,1714,6
16306,149,16.79,2.4,1714,6
16309,150,16.79,2.4,1871,6
16311,151,16.79,2.3,1871,6
16314,152,16.79,2.3,1871,6
16316,153,16.79,2.3,1871,6
16319,154,16.79,2.2,1871,7
16321,154,16.79,2.3,1871,7
16324,155,16.79,2.3,1871,7
16326,156,16.79,2.2,1871,7
16329,157,16.79,2.3,2028,8
16331,158,16.79,2.1,2028,8
16334,159,16.79,2.1,2028,8
16336,159,16.79,2.1,2028,8
16339,160,16.79,2.2,2028,8
16342,161,16.79,2,2028,9
16344,162,16.79,2,2028,9
16347,163,16.79,2,2171,9
16349,164,16.79,1.9,2171,9
16352,165,16.79,2,2171,9
16354,165,16.79,1.9,2171,10
16357,166,16.79,1.9,2171,10
16359,167,16.79,1.9,2171,10
16362,168,16.79,2,2171,10
16365,169,16.79,1.9,2271,10
16367,170,16.79,1.9,2271,10
16370,171,16.79,1.9,2271,10
16373,172,16.79,2,2271,10
16375,172,16.79,2,2271,10
16378,173,16.79,2,2271,11
16380,174,16.79,2.1,2371,11
16383,175,16.79,2,2371,11
16385,176,16.79,2,2371,11
16388,177,16.79,2.1,2371,12
16391,178,16.79,2.1,2371,12
16393,178,16.79,2,2371,12
16396,179,16.79,2,2371,12
16398,180,16.79,2.1,2485,12
16401,181,16.79,2.2,2485,12
16404,182,16.79,2.3,2485,12
16406,183,16.79,2.2,2485,12
16409,184,16.79,2.2,2485,12
16412,184,16.78,2.3,2485,13
16414,185,16.78,2.4,2485,13
16417,186,16.78,2.3,2585,13
16419,187,16.79,2.3,2585,13
16422,188,16.79,2.3,2585,13
16425,189,16.79,2.4,2585,13
16427,190,16.79,2.3,2585,13
16430,191,16.79,2.4,2585,13
16433,192,16.79,2.3,2585,13
16435,192,16.79,2.3,2671,13
16437,193,16.79,2.4,2671,13
16440,194,16.79,2.4,2671,13
16443,195,16.79,2.4,2671,13
16445,196,16.79,2.5,2671,14
16448,197,16.79,2.4,2671,14
16450,197,16.79,2.5,2671,14
16453,198,16.79,2.4,2771,14
16456,199,16.79,2.4,2771,14
16458,200,16.79,2.3,2771,14
16461,201,16.79,2.4,2771,14
16463,202,16.79,2.5,2771,14
16466,203,16.79,2.5,2771,14
16469,204,16.79,2.5,2857,15
16471,204,16.79,2.6,2857,15
16474,205,16.79,2.5,2857,15
16477,206,16.79,2.4,2857,15
16479,207,16.79,2.4,2857,15
16482,208,16.78,2.4,2857,15
16484,209,16.79,2.5,2857,15
16487,210,16.78,2.5,2857,15
16490,211,16.78,2.6,2942,15
16495,212,16.79,3,3128,17
16497,213,16.79,3.1,3128,17
16498,213,16.79,3,3128,17
16500,214,16.79,3.2,3214,17
16503,215,16.79,3.1,3214,17
16505,216,16.79,3,3214,17
16508,217,16.79,3.1,3214,17
16510,217,16.79,3.1,3214,17
16513,218,16.79,3.1,3214,17
16516,219,16.79,3.3,3214,18
16518,220,16.79,3.2,3328,18
16521,221,16.79,3.1,3328,18
16523,222,16.78,3.2,3328,18
16526,223,16.79,3.2,3328,18
16529,224,16.79,3.3,3328,19
16531,224,16.78,3.4,3328,19
16534,225,16.79,3.3,3328,19
16536,226,16.79,3.4,3400,19
16539,227,16.79,3.4,3400,19
16542,228,16.79,3.5,3400,19
16544,229,16.79,3.6,3400,19
16547,230,16.78,3.5,3400,19
16549,230,16.79,3.7,3400,19
16555,232,16.78,3.7,3514,20
16556,233,16.79,3.6,3514,20
16558,233,16.79,3.8,3514,20
16560,234,16.79,3.8,3514,20
16563,235,16.79,3.8,3514,20
16565,236,16.78,3.7,3557,20
16568,237,16.79,3.9,3557,20
16570,237,16.78,3.7,3557,20
16573,238,16.78,3.8,3557,20
16576,239,16.78,3.8,3557,21
16578,240,16.79,3.8,3557,21
16581,241,16.79,3.8,3557,21
16583,242,16.79,4.1,3671,21
16586,243,16.79,4,3671,23
16588,243,16.78,3.8,3671,23
16591,244,16.79,4,3671,23
16594,245,16.79,3.9,3671,23
16596,246,16.78,3.8,3671,23
16599,247,16.78,4,3671,24
16602,248,16.78,4.2,3757,24
16604,249,16.79,4.1,3757,24
16607,250,16.79,4,3757,24
16609,250,16.79,4.1,3757,23
16615,252,16.79,4.3,3828,23
16616,253,16.78,4.2,3828,23
16618,253,16.79,4.1,3828,23
16620,254,16.79,4.2,3828,23
16622,255,16.79,4.2,3828,24
16625,256,16.78,4.4,3828,24
16628,257,16.78,4.4,3828,24
16630,257,16.79,4.5,3957,24
16633,258,16.78,4.4,3957,25
16635,259,16.77,4.4,3957,25
16638,260,16.79,4.6,3957,25
16641,261,16.79,4.6,3957,25
16643,262,16.79,4.6,3957,25
16646,263,16.79,4.8,3957,26
16648,263,16.78,4.4,4014,26
16651,264,16.78,4.4,4014,26
16654,265,16.79,4.6,4014,26
16656,266,16.79,5,4014,26
16659,267,16.79,4.9,4014,26
16661,268,16.78,4.9,4014,26
16664,269,16.78,4.9,4014,26
16667,270,16.78,5,4071,26
16669,270,16.78,4.9,4071,27
16672,271,16.78,4.7,4071,27
16674,272,16.78,4.7,4071,27
16677,273,16.78,4.5,4071,27
16680,274,16.78,4.3,4185,28
16682,275,16.78,4.2,4185,28
16685,276,16.78,4.3,4185,28
16687,276,16.78,4.6,4185,28
16690,277,16.78,4.9,4185,28
16693,278,16.78,5.1,4185,28
16695,279,16.78,5.4,4185,28
16698,280,16.78,5.8,4271,28
16700,281,16.78,6,4271,28
16703,282,16.78,6.1,4271,30
16706,283,16.78,6.3,4271,30
16708,283,16.78,6.3,4271,30
16711,284,16.78,6.2,4271,30
16713,285,16.78,6.1,4271,30
16716,286,16.78,5.7,4328,30
16719,287,16.77,5.6,4328,30
16721,288,16.78,5.5,4328,30
16724,289,16.78,5.4,4328,30
16727,290,16.78,5.5,4328,32
16729,290,16.78,5.3,4328,32
16732,291,16.78,5.5,4328,32
16734,292,16.78,5.5,4414,32
16737,293,16.78,5.6,4414,32
16740,294,16.78,5.9,4414,33
16742,295,16.78,6.1,4414,33
16745,296,16.78,6,4414,33
16747,296,16.78,5.9,4414,33
16750,297,16.78,5.7,4500,34
16753,298,16.78,5.9,4500,34
16755,299,16.78,5.8,4500,34
16758,300,16.78,6.1,4500,34
16760,301,16.78,6.1,4500,34
16763,302,16.78,5.8,4500,35
16766,303,16.78,5.8,4500,35
16768,303,16.78,6,4614,35
16771,304,16.78,5.9,4614,35
16773,305,16.78,6.2,4614,35
16776,306,16.78,6.1,4614,35
16779,307,16.78,5.9,4614,35
16781,308,16.78,6.3,4657,35
16784,309,16.78,6.2,4657,35
16787,309,16.78,6,4657,36
16789,310,16.78,6.2,4657,36
16792,311,16.78,6.3,4657,36
16794,312,16.78,6.4,4657,36
16797,313,16.78,6.2,4657,37
16799,314,16.78,6.5,4785,37
16802,315,16.77,6.7,4785,37
16805,316,16.78,6.6,4785,37
16807,316,16.78,6.4,4785,37
16810,317,16.78,6.6,4785,39
16813,318,16.78,6.6,4785,39
16815,319,16.78,6.5,4785,39
16818,320,16.78,6.6,4828,39
16820,321,16.78,6.4,4828,39
16823,322,16.78,6.5,4828,39
16825,322,16.78,6.7,4828,39
16828,323,16.78,6.5,4828,39
16831,324,16.78,6.7,4828,39
16833,325,16.77,6.7,4828,39
16836,326,16.78,6.7,4914,39
16838,327,16.78,6.7,4914,39
16841,328,16.78,6.9,4914,39
16844,329,16.78,6.9,4914,41
16846,329,16.77,6.9,4914,41
16849,330,16.78,6.6,4914,41
16852,331,16.78,6.8,4914,41
16854,332,16.78,6.9,4971,42
16857,333,16.78,6.9,4971,42
16859,334,16.78,7,4971,42
16862,335,16.77,7.1,4971,42
16865,335,16.77,7.3,4971,42
16867,336,16.78,7.2,4971,44
16870,337,16.77,7.2,5085,44
16873,338,16.77,7.2,5085,44
16875,339,16.77,7.3,5085,44
16878,340,16.78,7.3,5085,45
16880,341,16.78,7.4,5085,45
16883,342,16.78,7.4,5085,45
16885,342,16.77,7.5,5085,45
16888,343,16.77,7.5,5085,45
16891,344,16.77,7.6,5242,46
16893,345,16.77,7.7,5242,46
16896,346,16.78,7.8,5242,46
